21517	16745	8568	9202	6777	6462	8047	27642	7961	5800	15012	6694	14955	10672	9113	20677	17957		12576.529	6455.998
5924	4326	6824	5970	7008	6357	3611	10415	3194	3028	3432	5990	2497	10440	4917	7666	5104		5688.412	2348.105
4100	1361	2675	2459	2641	2414	1314	2706	1262	2797	2129	2185	3421	2229	2035	2369	1888		2352.059	723.757
14627	5580	3539	6933	4240	5769	2324	4042	7123	3686	8055	5485	3034	5501	6248	8515	7642		6020.176	2864.135
159	256	194	159	379	222	168	201	138	180	489	478	466	232	280	383	217		270.647	120.479
2019	1195	476	3324	2512	920	1248	1671	1214	1912	1000	6795	975	5823	927	829	1288		2007.529	1770.210
36	7	6	14	24	10	29	10	13	8	29	10	20	25	23	13	14		17.118	9.034
20	24	28	21	62	33	16	45	16	7	37	23	17	45	42	20	40		29.176	14.196
52	55	53	34	162	62	67	104	42	68	37	82	76	47	59	67	77		67.294	30.070
129	605	160	341	114	294	463	429	258	316	224	308	445	152	445	640	389		336.000	157.061
23	32	31	14	12	7	17	16	19	21	19	30	20	22	11	53	11		21.059	10.917
341	411	238	338	338	521	196	474	265	734	101	257	131	446	250	432	382		344.412	155.059
10	21	55	40	34	14	31	9	23	13	62	20	31	27	30	18	18		26.824	14.808
213	107	87	61	100	235	75	61	152	218	125	292	119	114	70	182	81		134.824	69.337
74	32	61	87	55	39	72	117	42	66	50	64	39	134	54	92	69		67.471	27.562
186	120	192	276	276	1003	388	403	380	192	288	258	427	385	136	308	239		321.000	199.575
524	273	116	327	149	136	177	176	178	183	136	873	569	77	134	92	383		264.882	213.355
201	187	181	157	571	165	129	140	212	401	286	447	147	391	148	83	99		232.059	138.575
1943	918	423	912	285	869	399	622	685	1318	650	1049	580	908	937	491	587		798.588	397.116
1170	803	1437	1176	963	769	947	1022	505	753	254	835	1108	650	1969	634	1088		946.059	387.525
66309	57118	40012	49616	54727	57931	59851	56472	100035	60369	84445	28756	107744	73389	45874	27554	37684		59287.412	22328.664
510	270	552	633	273	896	876	457	836	348	206	413	321	1041	704	354	413		535.471	253.575
3239	4625	17662	7875	12469	19162	4866	11249	10921	3766	6189	17827	9013	9748	6483	8757	10613		9674.353	4904.089
217	231	139	325	311	261	129	206	101	196	300	296	124	156	115	78	127		194.824	81.180
54	76	37	45	43	40	121	49	41	76	94	31	45	75	115	147	63		67.765	33.744
2809	1786	1995	840	754	1081	1198	1751	2286	891	664	2162	2349	522	816	545	1468		1406.882	724.516
5244	5123	11867	2362	3944	6228	2783	2722	1657	3236	3088	2700	4061	2877	2677	2527	4093		3952.294	2361.314
80	70	125	47	38	70	124	138	98	45	45	19	137	80	95	39	43		76.059	38.024
16	42	15	14	25	21	7	18	14	22	49	20	14	14	46	29	11		22.176	12.426
431	426	707	664	330	610	820	829	399	391	783	628	331	738	181	311	646		542.647	203.602
208	34	115	94	81	82	34	105	101	56	95	62	79	78	92	43	58		83.353	40.345
277	42	46	56	101	114	36	77	61	63	40	62	89	88	94	44	45		78.529	56.417
7564	4758	5085	8851	3242	10458	9906	7752	21643	13548	14321	11604	5663	3932	8636	16849	6248		9415.294	4949.049
1756	1227	2266	1910	2391	1968	898	1467	2772	789	3410	1244	1837	4804	1980	1747	2635		2064.765	977.745
34	75	74	43	72	167	62	63	152	59	52	261	57	219	95	122	101		100.471	64.284
15	23	15	30	19	18	41	24	29	16	20	30	33	14	15	18	31		23.000	7.984
477	2803	851	1616	1357	826	1149	3969	2081	1187	4892	2109	1130	694	1018	535	1455		1655.824	1217.690
186	28	27	99	110	60	77	56	60	27	102	66	44	71	79	36	59		69.824	39.432
20	34	33	51	29	33	49	37	56	44	70	23	49	44	44	45	33		40.824	12.506
1769	2186	2310	1547	1429	1746	1682	4594	2695	2689	859	1361	1686	2671	937	1239	1222		1918.941	902.401
1698	683	853	1416	2277	1003	1371	1149	1480	1309	1779	4125	1110	2904	1613	1001	1720		1617.118	841.449
18	53	51	24	23	25	93	25	88	36	19	22	28	42	46	41	93		42.765	25.650
52638	38143	96701	25833	115893	50792	86080	77894	152270	22774	40713	61770	42375	29613	59107	33461	33569		59978.000	35503.359
28	21	37	30	31	32	24	35	35	19	32	37	86	41	26	47	45		35.647	15.091
41385	22366	91357	15030	32150	28473	37873	22059	38487	44192	45648	30674	22769	22382	7893	16991	23647		31963.294	18659.014
148	153	310	315	104	199	257	156	240	104	365	140	185	174	138	199	179		198.000	75.581
118	191	73	61	269	164	181	523	95	265	220	119	78	148	349	161	266		193.000	117.273
130078	108597	39395	187453	26235	62886	86738	51205	73730	35157	52443	81872	195111	84797	54339	45719	56598		80726.647	49394.856
216	476	562	301	236	453	227	830	389	273	802	187	232	427	798	253	280		408.353	218.748
273	262	334	204	376	239	421	235	490	222	285	290	466	239	299	694	1245		386.706	254.356
15	34	38	11	14	16	21	48	12	28	15	14	44	89	25	15	13		26.588	19.922
29310	27694	34853	42707	41066	68706	8578	44631	8743	50513	13193	26881	50333	48110	21354	30141	22843		33509.176	16407.495
69	34	71	111	33	133	39	17	32	52	58	53	215	68	29	46	44		64.941	48.615
106825	74132	62507	58253	88782	50264	57932	55289	97397	36033	144716	62220	65816	67490	74617	70775	243545		83329.000	48323.331
14019	9496	11077	12904	40539	15471	23442	52948	11869	35129	19705	40402	13221	14300	10870	19794	7326		20736.000	13323.977
61827	102937	103611	45302	28041	53048	113295	59850	41720	36669	57347	61958	46175	50330	117294	75248	38461		64300.765	28188.604
633	2827	552	925	613	2224	2289	287	1878	840	2043	1169	906	2358	496	738	586		1256.706	815.340
74139	98027	49104	64633	68223	35110	80809	93852	157796	33924	66351	32885	34866	34558	87745	42225	217624		74815.941	49085.510
3527	4098	10486	11745	17857	6894	6026	7886	11874	10549	4788	10982	8354	7810	6389	3174	10423		8403.647	3771.559
910	427	856	1156	744	730	385	457	464	538	741	861	490	1136	689	456	1201		720.059	269.208
81	81	131	114	107	110	74	63	128	96	98	173	161	72	97	68	38		99.529	34.986
40631	19139	44448	22451	23056	40697	42068	56705	29806	30028	42457	27489	31931	48699	24906	28943	15890		33490.824	11324.892
19703	27121	12223	18167	20723	8714	17223	18999	13625	19556	19788	14613	15118	16997	51102	8584	15985		18720.059	9486.611
392	313	281	258	270	483	233	334	154	284	202	946	330	603	352	285	317		355.118	184.317
5445	7370	7341	7715	9518	14170	10764	10859	12359	11103	8257	3635	11518	6645	15797	16610	6688		9752.588	3623.003
128	177	535	448	317	235	412	290	503	452	179	202	598	186	270	323	456		335.941	144.301
2715	4174	4968	2855	3666	3870	2574	5194	8702	2020	4747	11862	2435	2973	1806	3279	1633		4086.647	2624.736
1566	2404	3353	6251	5438	2115	1798	3385	2937	5513	3299	3551	2071	1986	8330	2272	2672		3467.118	1860.204
201	116	101	57	336	165	175	164	173	120	89	83	143	96	123	182	289		153.706	72.411
520	1354	2966	978	1247	689	1695	1228	947	2559	649	2085	565	1662	1214	1486	713		1326.882	699.248
10573	14089	25704	29226	15052	12050	27451	15036	13049	13217	37160	11829	7197	20573	15383	21887	10074		17620.588	8125.054
2313	2344	4306	2002	1747	2797	5684	8767	4209	6857	9783	1592	2329	3139	3223	1486	1617		3776.176	2555.503
1035	1326	1635	1697	1727	788	369	1665	1889	642	1154	2107	973	847	688	741	861		1184.941	512.620
18706	14576	9985	17152	15170	8429	13822	11638	18621	22375	4038	17821	17639	13988	9217	14159	7531		13815.706	4804.297
580	1761	2269	1876	1558	2034	1441	1513	686	1778	913	1728	1114	1486	900	3511	608		1515.059	725.473
29	22	15	12	8	8	20	21	19	31	10	13	48	29	19	23	62		22.882	14.212
1617	1716	3526	1215	3965	2483	1761	1275	5100	2705	4146	1711	1705	3764	9609	3217	3723		3131.647	2037.464
17815	16496	8831	41947	22802	12873	14707	42363	17317	9695	13712	44393	20460	17071	25463	11981	17879		20929.706	11321.792
2992	1227	2000	5796	3180	1280	1653	1459	1187	2036	4887	781	1400	1563	2179	840	5101		2327.118	1551.689
57	87	51	92	69	50	50	61	38	60	71	38	43	71	33	55	73		58.765	16.810
18	30	43	24	31	29	13	40	19	75	44	11	12	33	30	58	22		31.294	16.948
905	707	460	159	162	106	494	155	281	645	335	170	928	219	192	357	431		394.471	263.546
10818	4823	9790	9825	7729	12593	12427	20339	10401	8073	7147	4992	8687	13838	5708	16972	16987		10655.824	4432.099
27977	24897	43317	21548	20920	33701	14071	27515	17526	16321	122980	76092	15929	69417	48866	30139	32440		37862.118	28295.544
31016	39590	29670	51791	13237	62738	46159	138365	27696	102610	63737	24500	33242	34194	30545	35591	24826		46441.588	31485.772
204	99	193	154	162	32	75	246	78	111	107	286	127	122	43	155	238		143.059	72.047
169321	198126	125820	67313	83290	87489	86373	150371	94490	47730	35061	114354	64504	77329	116171	26172	146938		99461.882	47564.298
379	323	269	550	948	468	602	290	311	553	317	1263	283	478	1083	486	194		517.471	304.996
5351	12982	9220	26868	26096	15759	23576	6334	21410	27526	2360	9199	14015	21084	35560	14797	6424		16385.941	9476.358
20	66	53	27	18	17	48	17	19	17	15	20	32	25	105	16	13		31.059	24.335
1961	3442	3494	3327	2284	4277	5404	4014	4316	3245	8494	5889	8348	3268	2404	6295	4680		4420.118	1925.519
30456	55225	30237	80497	109218	59029	64485	139145	82713	200208	148133	114624	72917	39315	66977	115487	216152		95577.529	55012.558
7759	14390	9945	29053	28373	15953	3089	10020	23091	10176	7190	3729	12754	18546	14138	16750	5732		13569.882	7792.542
43	83	17	76	35	64	56	26	48	101	25	73	59	87	30	52	39		53.765	24.276
1450	903	983	3964	3033	3933	4118	2050	1409	3884	2846	1317	3444	4296	4081	2562	2101		2727.882	1219.041
52	25	10	14	14	13	31	28	24	6	26	12	41	9	43	21	27		23.294	13.047
42	72	32	43	78	34	117	178	61	70	63	154	62	80	74	279	43		87.176	63.715
61	170	50	55	47	77	47	19	41	37	60	31	99	82	85	29	97		63.941	36.195
327	590	1376	1302	792	1913	377	1806	806	1242	1207	1146	931	2577	805	799	1643		1155.235	586.434
82	176	103	137	102	212	69	255	230	160	164	84	139	310	150	77	117		151.000	68.276
123	259	228	305	202	66	271	118	205	75	201	577	339	119	144	177	291		217.647	122.795
11	30	23	72	12	9	14	10	21	17	18	32	19	16	19	15	29		21.588	14.693
1521	646	1526	457	2115	914	1441	1459	2725	579	602	1338	795	361	981	2496	1056		1236.000	697.971
9013	2963	7810	8145	4149	6368	5832	5407	6768	4523	6817	7761	6242	10671	9138	3585	11468		6862.353	2391.040
19985	5024	7934	3037	10807	12757	13743	11052	7135	10409	10792	31859	14673	6236	15197	17139	10340		12242.294	6689.640
33946	22998	19396	24547	25190	27039	42501	25239	42558	45841	36011	76842	48517	30406	18855	28741	13963		33093.529	15041.416
4751	2592	3009	2410	2116	2259	1619	4649	2626	1738	3248	4437	3001	1952	1764	2351	1050		2680.706	1075.672
70	102	39	87	43	84	157	146	53	74	67	70	167	44	39	28	54		77.882	42.476
354	188	233	488	467	808	420	467	456	287	364	537	412	768	679	273	312		441.941	177.109
29	23	65	21	22	21	21	79	14	16	15	68	33	92	63	90	21		40.765	28.237
6597	4278	2214	11062	2047	6476	3238	6800	17485	4540	7176	5593	3908	3460	5061	4731	7167		5990.176	3688.382
189	96	135	72	63	83	52	57	74	176	55	155	57	57	73	55	107		91.529	45.097
1204	814	1274	476	1383	2358	1956	955	1546	1289	936	3642	2327	1290	1028	2402	554		1496.118	811.043
5445	4775	8663	8637	16762	7487	10774	12357	20551	17269	6694	11579	3859	14706	13082	11036	8321		10705.706	4692.122
488	602	1993	1290	618	1222	800	316	775	886	2207	701	534	599	1250	1812	1093		1010.941	553.966
115	134	65	65	32	113	123	41	105	156	32	71	176	54	45	79	104		88.824	43.668
1584	568	773	1416	488	408	1753	1930	590	576	439	769	443	395	903	1656	1015		923.882	532.124
282	213	659	339	231	567	171	295	211	558	432	435	363	346	290	346	284		354.235	136.861
1103	996	965	2357	720	1206	666	581	532	736	1446	1304	1334	255	413	547	1695		991.529	532.651
357	1688	577	606	581	321	559	174	500	271	548	682	367	409	386	753	370		538.176	333.568
14	15	22	26	40	26	12	19	11	25	12	21	20	38	12	16	9		19.882	9.006
23	48	33	50	24	54	20	48	49	54	36	28	25	34	32	76	17		38.294	15.723
4570	5484	9498	15143	26135	10105	4862	8864	10158	3002	9941	6296	10906	12717	14870	5294	8412		9779.824	5494.909
9998	4530	6708	7134	4882	8370	19990	4032	6451	12206	2593	4327	8703	6134	19157	7453	5770		8143.412	4899.042
1103	1874	1395	972	1224	572	673	1535	1329	371	747	654	894	628	1614	489	758		990.118	439.464
91876	45511	79630	46636	71107	48827	65067	82611	81917	59505	49471	94655	31579	18095	41864	96603	93155		64594.647	24161.375
1673	1460	662	1676	492	1967	931	408	1981	2136	591	626	535	692	1182	1024	2152		1187.529	633.354
679	864	585	523	322	794	906	342	734	1802	430	2587	397	556	669	603	951		808.471	571.694
2710	3674	2679	1952	1612	4977	1856	1944	1193	2059	3067	2828	2235	1118	2119	1657	1848		2325.176	951.182
7079	3631	13027	14785	12487	14479	8362	10976	15597	11105	9324	21495	10153	7252	8856	11606	5421		10919.706	4288.266
1205	1278	1163	3333	2283	1326	1857	1417	1852	1709	971	2143	1264	1082	2681	876	898		1608.118	681.294
467	303	468	513	1413	508	567	572	530	581	609	901	1030	341	401	376	563		596.647	278.509
2148	1757	1299	4935	1498	2737	848	7108	2865	2610	1498	3930	1644	977	4611	1492	2530		2616.882	1668.795
14341	10667	6690	7289	8610	6591	16583	8914	29190	8541	8144	5327	8669	6784	9727	18317	7959		10726.059	5957.637
19830	16507	40150	22747	11181	12919	21990	37714	7738	16532	11918	9924	16102	25373	12163	14894	11880		18209.529	9164.051
186	362	211	353	160	42	173	157	78	353	154	290	144	226	116	95	210		194.706	96.546
45951	61890	92904	89641	55336	86358	40612	84698	74489	97995	199670	116515	79653	36206	137825	80357	55830		84466.471	39909.569
41	35	183	58	149	81	112	142	54	80	115	57	99	40	59	71	67		84.882	42.534
43068	24843	13981	19161	15765	27222	23333	14201	16683	20842	13089	21326	17361	49291	36266	16051	49035		24795.176	12159.933
44481	23041	41425	104477	14228	55862	23896	22609	32732	38643	31981	30744	95043	87376	25464	27893	38597		43440.706	26904.967
125631	43539	70824	63022	124956	122016	43579	39927	42359	111720	87467	84556	84644	115139	136836	91445	80203		86344.882	32534.193
1523	1410	6143	639	1734	1195	1157	2096	1707	3198	629	1908	1889	1101	756	3184	1234		1853.118	1332.997
244	117	259	92	105	145	246	62	308	215	229	94	465	94	186	80	382		195.471	114.558
75197	162400	32511	83561	75852	99048	46826	37678	107551	169276	45419	63108	96202	154229	92725	55327	139285		90364.412	43870.937
412	431	627	243	573	544	241	506	352	520	364	1312	820	988	450	504	583		557.059	269.700
13962	13302	10400	7439	9410	13832	3544	7594	9508	5042	6807	13442	13744	8207	10006	9610	9214		9709.588	3154.911
824	821	3080	2527	2004	1435	1569	3183	1752	2818	1657	2586	1564	2021	862	2098	1166		1880.412	760.794
522	784	134	294	309	161	455	390	320	497	87	218	227	324	912	276	699		388.765	231.873
4365	18718	6477	6782	10873	9516	6968	11635	6065	14400	14583	6620	9736	5144	12796	15882	11569		10125.235	4175.225
103	82	127	146	108	171	129	153	628	155	109	225	226	113	231	110	170		175.647	125.093
9249	11787	30658	11371	17848	14938	33565	19341	24433	8878	17883	8220	24693	9510	18654	12888	15243		17009.353	7613.422
1979	896	1912	761	1763	1017	866	4751	1305	1401	2698	918	1220	915	339	1254	1066		1474.176	1012.774
67853	67724	55140	29811	58397	83068	36400	45999	89049	75141	43849	52685	233051	78638	54126	87056	91394		73493.000	45195.806
302	506	371	1210	746	233	745	417	248	669	467	434	232	553	699	256	297		493.235	258.652
67	143	128	155	131	68	184	180	99	45	88	45	92	118	208	106	55		112.471	49.908
2923	3281	4294	1875	5225	3060	1461	4220	3910	2082	3990	3708	2058	2691	11997	4460	2149		3728.471	2381.590
17144	10478	9845	7167	7261	10502	5673	9859	4133	5139	8990	7228	16951	8255	11849	11663	9204		9490.647	3591.101
128	39	115	17	27	33	215	33	103	79	56	114	129	133	33	35	56		79.118	54.141
88	140	100	54	61	112	93	111	93	285	60	35	51	51	72	166	142		100.824	59.942
21	72	49	39	36	19	42	91	63	31	82	40	36	29	100	49	41		49.412	24.000
255	1128	777	372	423	178	511	416	503	795	385	707	471	332	348	377	739		512.765	240.971
35	53	32	18	21	16	39	28	24	24	29	31	26	25	36	37	26		29.412	8.924
79383	113723	69368	265362	43057	52121	132415	104990	191598	100373	147577	64562	70323	43390	97814	154819	159990		111227.353	59143.783
37872	23834	42834	18170	51638	27514	30669	32337	21701	47401	64401	59820	35963	31106	33041	29641	55832		37869.059	13670.324
14984	6973	6299	13107	3183	3023	6739	23918	14514	6534	5111	8890	4925	6466	1870	6837	5001		8139.647	5561.436
108	38	79	47	142	172	49	110	59	54	43	33	88	111	84	108	119		84.941	39.869
9753	4626	4962	3640	3702	4313	8743	7319	7689	7966	4433	4488	3522	5742	3806	4206	13788		6041.059	2809.954
2180	15670	6173	7999	11970	6255	7460	3738	6188	6173	8066	7543	6245	5638	9582	4605	10794		7428.176	3212.003
3431	1653	8417	4730	1978	6360	4250	970	3363	1416	4461	2324	1700	1293	3832	2202	3255		3272.647	1973.590
2262	1123	907	734	905	628	724	1357	860	1760	1965	915	1224	1168	745	3633	2257		1362.765	790.287
21	30	17	30	31	13	13	48	37	41	36	20	21	42	24	27	33		28.471	10.302
11597	24726	10005	17396	32364	15088	12295	8292	9901	13809	12006	26492	16525	11063	10027	9577	11421		14857.882	6817.149
26236	4547	15101	18639	20917	10577	9869	4550	6747	21690	16531	12247	13404	9041	5953	8694	16009		12985.412	6390.194
385	506	417	465	714	1258	484	155	283	148	233	575	293	340	354	581	273		439.059	261.443
30905	24183	27626	19178	30600	44886	19712	28569	28357	20006	24259	31810	26179	38105	21317	55738	36869		29899.941	9654.046
149	454	697	279	442	240	356	359	186	137	185	204	213	217	396	323	312		302.882	141.677
24	15	11	20	17	27	89	64	90	53	20	19	63	31	20	10	27		35.294	26.232
84	114	234	369	125	101	79	63	165	40	119	117	93	44	63	155	263		131.059	86.396
130	117	170	125	320	121	127	157	99	111	163	112	242	148	66	270	128		153.294	65.570
907	483	580	947	1001	1224	1654	639	1188	589	636	576	810	1177	524	692	934		856.529	318.512
68	88	44	537	129	160	74	55	253	189	87	68	34	367	84	86	110		143.118	132.176
85	311	300	388	363	290	177	428	233	187	291	124	368	215	443	255	316		280.824	101.954
25719	9525	22247	13448	29940	24257	24182	7391	10809	35785	6483	31587	58907	34145	25620	17564	9747		22785.647	13367.361
1098	1459	1772	4207	1996	1610	2913	2533	2359	2995	6227	2814	4981	2929	3602	3685	1103		2840.176	1389.859
718	577	483	735	418	947	1812	460	960	645	1011	1728	785	354	448	806	403		781.765	425.647
8607	2884	4528	4992	4197	6464	2147	9860	4931	25053	10019	4530	7109	4421	10536	4499	12065		7461.294	5375.913
4435	7158	3523	11521	7043	11914	7563	11653	23683	6121	10212	6849	8154	17189	7176	15025	14686		10229.706	5160.010
43	79	46	189	80	75	42	187	82	173	56	60	160	173	324	78	61		112.235	76.746
652	832	254	573	304	288	787	649	377	512	1321	302	315	1306	837	339	457		594.412	334.411
65089	123794	70274	33248	46413	42834	52127	66060	135301	97387	67016	70861	29027	167387	76843	74405	139845		79877.118	39820.699
297	305	85	215	142	97	326	380	129	685	535	167	223	143	137	449	214		266.412	166.710
118	107	129	48	44	144	75	53	135	107	113	84	124	61	83	171	88		99.059	36.296
98	83	114	253	252	134	167	191	224	314	173	306	142	707	254	243	70		219.118	146.614
10456	22965	18527	19035	12978	26276	11796	12004	39637	29428	17242	29356	14086	24473	12618	12642	17250		19457.000	8134.517
712	289	267	474	364	746	392	445	754	980	1152	480	960	347	1279	395	646		628.353	311.516
127279	146613	39956	85416	38795	74286	106321	48142	46537	36309	91924	51255	30387	41489	27262	75921	54749		66037.706	35184.186
22733	37690	105318	117153	37246	83225	37421	66751	73127	91586	49513	86742	37154	57819	89362	36592	23316		61926.353	29616.063
464	762	393	1013	844	1283	630	1260	821	1635	1158	272	566	495	1722	1253	1208		928.176	432.719
8501	24395	44345	26988	11927	55463	28910	85250	24363	27890	18515	61105	30216	36115	28691	33137	21479		33370.000	19041.748
818	501	468	1375	1174	714	288	384	927	466	611	685	954	415	1370	249	1257		744.471	374.712
257	403	86	130	167	227	526	222	252	267	240	348	252	348	213	267	142		255.706	106.509
62949	49874	75280	45924	83533	58874	55505	43438	27938	35768	95211	51774	138825	67290	53473	91711	26879		62602.706	28075.365
42634	57079	59683	39550	18649	66038	65941	51312	41939	38511	53595	47562	36352	19078	23446	43661	76520		45973.529	16459.328
14507	6288	10166	5681	9496	5394	7744	8648	6518	4593	5296	6416	5886	6531	3300	17379	4802		7567.353	3641.843
79	124	96	179	195	315	178	104	264	181	315	121	82	76	180	135	87		159.471	77.989
46933	38496	56279	22097	44575	40224	34451	60355	46173	45891	21962	93881	41462	24945	51718	51716	42338		44911.529	16774.294
2724	5928	7141	6643	10774	11654	7343	4329	7182	3583	5300	7404	11006	4810	10220	5748	8899		7099.294	2665.945
30343	11926	15344	44283	33471	47573	17989	20073	65449	39239	24601	78934	55098	17493	37565	18189	28746		34489.176	18902.668
112622	122458	88407	99124	48222	110731	331359	42704	68529	71959	203428	57062	31457	262746	45561	42714	124686		109633.471	83360.643
432	890	804	1884	618	669	1581	1015	3535	778	1710	1968	1376	638	749	2675	1435		1338.647	830.857
74	52	84	26	71	23	140	40	58	46	29	39	73	43	60	39	57		56.118	27.991
3225	3274	5194	1444	2322	2130	2871	12483	2617	1528	1219	2535	4842	2824	5886	2182	4092		3568.706	2649.751
27862	44454	34031	76942	29018	21429	51563	19789	25873	24624	19709	52753	58878	74165	30412	72077	72700		43310.529	21084.661
51	63	60	59	303	65	314	32	25	175	97	110	66	553	97	68	113		132.412	137.152
3770	3938	2616	1665	1478	3782	4386	1933	3184	4799	2437	4425	2558	6953	3139	5976	2328		3492.176	1500.808
28226	21748	10031	30263	32239	28168	10873	21995	49327	13149	18493	15051	10186	29513	32273	18116	16673		22724.941	10424.801
108350	72333	50203	32051	60756	86257	45079	65744	124568	98821	118847	149696	71166	84112	50878	151734	50518		83594.882	36509.522
24	15	36	12	36	27	13	10	10	17	11	25	13	37	11	20	30		20.412	9.830
830	2197	4897	480	3959	1012	7767	943	4060	1139	656	4117	1787	3850	1667	1248	5602		2718.294	2105.359
8946	12807	5885	5510	8379	9352	5939	6237	13327	12169	5051	5527	4564	4149	4225	9798	6757		7566.000	3031.455
12639	10794	10124	6508	6771	5170	4097	5200	6196	13578	4474	4965	4298	5543	3678	8344	4734		6889.000	3091.241
42	71	115	48	44	37	73	79	56	37	54	37	37	47	22	26	47		51.294	22.663
617	980	794	3577	629	1770	4457	2468	2460	1638	803	1251	632	2010	1500	2119	1563		1721.647	1073.220
285	634	301	527	272	676	494	578	76	298	658	336	400	602	190	658	329		430.235	186.078
14384	9139	8465	10452	7041	11254	13244	14659	5628	8176	13779	7789	10995	10121	22198	11577	8508		11024.059	3900.089
2195	606	1072	499	1297	882	669	534	811	2174	1226	1022	1731	1417	1026	540	666		1080.412	539.445
2665	1773	2195	2372	1909	7035	2263	4227	2028	2472	1305	5361	1004	1373	2644	2602	2705		2701.941	1527.750
8	13	9	9	10	9	21	10	7	19	11	19	10	16	27	8	17		13.118	5.711
35571	89783	22151	48579	14582	25260	16377	37264	63730	39624	52179	48656	47353	30954	49146	65808	38858		42698.529	19151.762
57554	64178	57663	118161	91358	69394	89832	56816	83526	47352	105469	35698	76018	65177	112755	91253	77845		76473.471	23052.934
75707	51550	28146	22395	53602	84298	29045	43943	32477	14947	22841	64116	39279	37198	73185	45506	48523		45103.412	20111.881
27149	57069	31568	53237	36563	66074	24804	46471	19293	51040	66587	102854	82629	51496	120198	62899	20422		54138.412	28246.672
2405	1085	2094	2386	3408	1027	954	2224	2514	6081	1570	1058	3599	2460	1146	4156	1281		2320.471	1372.513
49574	108778	125008	46648	82182	169660	47437	161253	261339	140488	53910	65394	18759	116273	46816	91410	70897		97401.529	60862.199
261	386	446	625	451	181	321	297	235	284	290	740	529	413	206	386	474		383.824	150.773
3423	8712	5128	17013	12778	7348	2997	5099	7156	11758	4296	7533	10165	6173	11150	9495	17771		8705.588	4356.051
93	71	92	64	132	101	116	103	208	120	386	144	91	176	129	61	90		128.059	76.759
331	208	113	267	133	430	148	609	192	484	435	299	145	170	148	257	230		270.529	143.313
369	426	361	131	135	193	249	186	199	161	468	344	673	236	259	205	103		276.353	147.924
251	97	193	251	410	286	271	123	167	348	230	99	105	187	121	89	118		196.824	95.763
38667	87001	67878	44086	30639	33340	58052	11574	51676	21895	16232	34251	60631	14772	13823	15709	27825		36944.176	21879.779
