29968	38349	27536	24464	17889	13592	20970	21269	20972	9338	14652	56729	31242	15405	15337	43520	9046		24134.000	12759.728
128632	88862	56442	61030	102167	63268	31247	151216	68109	47633	161099	100694	31734	96309	57898	64330	109730		83552.941	38545.085
12384	23902	14087	25489	19921	9294	32837	16228	27737	23739	9057	22358	7261	6126	5513	44161	10963		18297.471	10641.610
21601	27637	27629	33729	19877	14909	31939	43780	32598	17464	12140	32406	24769	40389	16587	24284	10890		25448.706	9582.243
4611	1640	1373	2472	5283	911	1257	1187	1753	1158	3510	1343	745	1024	654	1484	927		1843.059	1359.222
57	63	50	101	66	319	81	115	163	62	137	113	56	44	220	76	116		108.176	71.388
54	154	68	74	63	268	213	84	86	91	73	40	192	61	182	114	230		120.412	71.010
2697	1798	1319	3555	1203	440	1760	3843	770	1366	507	1359	606	2216	1917	1371	3380		1771.000	1057.461
139	199	72	98	66	362	131	86	108	170	227	136	92	105	319	191	102		153.118	84.345
386	196	1011	462	709	781	110	761	719	320	724	218	785	572	835	481	243		547.824	267.753
14424	35933	20804	5899	30568	8814	7857	4823	13299	12438	18125	5420	18112	9501	4624	7042	6841		13207.294	9097.076
18752	15690	28177	23597	16242	6901	7611	24806	5000	9616	20866	9783	32532	9403	8523	19713	20255		16321.588	8183.006
58	281	186	93	251	90	203	71	187	158	134	165	114	423	105	158	125		164.824	90.048
811	77	473	379	315	337	118	135	228	59	356	270	188	220	336	156	79		266.882	184.972
173	72	110	78	80	146	127	60	33	229	54	102	180	103	102	66	160		110.294	52.535
6197	6279	8155	1773	1414	2748	3608	3093	2765	4968	4065	1566	2282	7911	3066	13188	5965		4649.588	3062.813
74	283	113	53	130	89	304	290	147	96	215	147	174	254	87	92	176		160.235	81.570
27	13	20	28	31	27	16	35	53	44	20	15	22	12	13	32	18		25.059	11.437
25	43	58	74	6	50	14	20	15	10	16	18	13	25	17	21	18		26.059	18.800
2879	2924	4784	1589	3567	2688	2066	2038	3583	1544	3145	1519	2979	3459	7861	2644	1664		2996.059	1537.788
13687	50236	45943	16208	34090	30842	29829	54214	29896	29063	13199	26008	42592	36600	14835	52380	22647		31898.176	13575.403
95303	126250	101329	31238	57214	92095	85912	33879	35168	28812	44226	111851	106884	144326	243255	55534	38923		84247.000	55028.363
17116	35922	38181	89645	38983	116984	19991	56948	28555	71603	26064	87719	41396	42168	27731	64664	29934		49035.529	28177.320
79535	28611	69508	39300	41724	22180	43730	110596	49429	23216	36695	29845	48275	34584	20055	64664	35880		45754.529	23617.759
40575	51046	81076	77411	49070	25743	22294	76784	52791	22645	17383	31557	23322	30405	58671	48755	63574		45476.588	20991.374
291	344	135	318	349	240	258	242	316	142	197	537	481	580	300	267	296		311.353	123.179
19435	12473	28686	9498	8325	14394	12518	31227	29275	6008	7000	5974	7849	8426	26742	16186	10111		14948.647	8823.355
1349	977	1070	532	680	289	223	760	488	454	853	650	155	483	331	865	558		630.412	320.177
78263	102099	20401	30341	37046	54998	51268	43098	37433	23967	42816	58926	36838	31982	35141	74723	64163		48441.353	21612.837
212	281	116	388	204	215	238	314	252	276	145	93	368	625	212	357	339		272.647	124.996
430	641	394	115	740	657	247	362	198	741	253	428	283	339	454	346	296		407.294	186.979
36	68	81	66	56	63	129	28	201	102	271	71	132	83	237	126	87		108.059	68.955
24	27	18	49	18	11	11	9	11	14	6	5	19	26	16	49	21		19.647	12.816
79	202	120	72	181	99	115	80	101	35	50	83	98	159	215	86	104		110.529	50.786
11086	20743	35812	105760	9024	33157	30402	37038	32638	30886	19652	32581	50591	55190	10364	20735	28515		33186.706	22634.923
971	2303	501	303	444	466	851	846	442	329	1134	647	1209	530	851	777	703		782.765	474.362
1300	1930	2672	1198	1853	1881	968	1275	2433	1124	1554	2030	869	853	2380	1898	491		1571.118	626.022
3841	6327	9431	13831	5945	12555	14153	13668	5304	7340	10238	21212	8482	16016	8290	10283	5423		10137.588	4590.198
21	20	32	23	31	17	120	33	24	19	23	24	42	20	41	38	61		34.647	24.721
30	21	54	56	83	21	39	85	66	22	60	87	93	102	57	58	41		57.353	26.108
10454	2573	10058	33611	13980	9900	6890	4914	5273	10959	10807	18908	11803	4523	5422	7984	9049		10418.118	7175.087
48713	43254	48553	76204	71240	65649	75631	84688	117777	22837	15290	33673	49847	56756	85144	40363	47572		57834.765	25533.143
28	36	79	36	75	84	35	48	51	61	27	61	40	34	53	67	27		49.529	18.839
23	32	83	38	69	64	144	80	91	41	83	67	37	41	101	48	78		65.882	30.690
203	172	116	122	269	163	303	45	73	433	101	194	333	202	163	114	450		203.294	118.249
55	20	53	51	91	69	23	26	76	27	41	58	14	29	42	19	71		45.000	22.927
4618	13737	9070	7930	15610	5338	5453	8980	3075	8494	6783	6735	7127	5708	7218	7456	7914		7720.353	3073.360
780	1465	437	653	1495	436	1466	638	331	1476	1088	443	997	1131	713	757	933		896.412	402.035
6970	5119	9697	8044	2884	10527	6143	5788	1982	2860	18246	2739	5818	4236	10336	10510	3396		6782.059	4146.558
4000	5062	6099	6291	2055	14973	5261	8371	1778	3354	12320	6567	5245	4643	9107	8677	6193		6470.353	3426.167
257	383	115	238	82	259	186	210	301	157	121	486	261	408	221	58	140		228.412	117.437
233321	110720	53676	53227	247245	137875	69131	77189	50705	48868	54881	123038	225041	39013	76148	81552	35683		101018.412	70180.921
6418	19821	3657	12418	6253	6691	4626	21497	9018	31395	9620	16865	5040	17892	12728	21377	10167		12675.471	7703.487
3843	5228	2208	1617	4375	7319	6198	1682	1658	2875	3711	2984	2541	3643	4972	4443	2320		3624.529	1648.344
34320	40912	23609	19757	25273	35833	28193	22751	29932	53686	19385	14524	29489	24455	15758	34109	12740		27336.824	10419.205
2654	2054	1334	1070	3001	2499	5340	6803	2934	5883	1913	2358	3911	1037	2030	2314	1609		2867.294	1683.459
168	612	146	296	411	400	220	656	400	197	439	184	367	323	297	432	489		355.118	148.717
5760	6063	10406	9116	4166	3141	2412	3081	3401	3843	3249	18514	3570	3958	5548	5576	7906		5865.294	3964.486
29702	14258	61045	18257	32846	28891	22963	29069	58340	17672	30049	64361	60423	17798	20579	105603	26490		37549.765	24325.239
42	44	19	39	31	43	14	16	35	23	32	26	41	58	59	14	33		33.471	13.839
2836	1843	7097	7949	7556	4117	2387	3192	4384	5457	4788	3973	4060	3326	7211	6774	5309		4838.765	1907.485
18068	3788	8403	16026	10758	9196	19765	7362	4588	14160	14260	14526	15907	4092	8458	8395	5424		10775.059	5103.834
59749	27018	37331	22132	15378	55622	19186	59083	17988	73654	38807	20882	20733	21726	16972	26972	48181		34200.824	18400.142
141	132	34	76	108	118	160	34	331	34	70	207	40	34	120	118	130		111.000	76.473
189	63	295	93	194	160	96	174	239	351	45	101	224	130	262	190	74		169.412	86.613
141	344	55	82	49	68	99	98	63	75	51	92	87	88	71	81	101		96.765	67.543
1557	1879	2502	3111	5549	2289	1861	4080	4281	1969	1823	2705	3070	2760	2729	2590	1646		2729.471	1064.640
12758	17181	31882	14552	9490	11897	9608	24330	18921	38488	28404	7412	12058	6550	22691	7274	19983		17263.471	9327.504
561	233	365	194	214	732	425	317	321	313	360	162	139	224	250	180	882		345.412	205.171
408	1473	1530	1761	505	647	1180	1103	2049	688	1244	1666	921	952	805	1196	1749		1169.235	481.326
19043	8826	9164	6191	7605	21762	5107	13733	4102	2969	2483	8274	8639	7810	7557	7090	2398		8397.235	5357.409
41	58	75	70	86	90	62	89	176	65	44	39	53	108	83	42	26		71.000	34.995
63	47	95	39	96	32	171	70	91	61	66	41	48	107	54	60	55		70.353	33.816
523	569	442	565	465	667	1010	474	553	328	526	1484	477	150	633	848	486		600.000	295.393
1078	914	214	922	1204	248	1481	345	949	1313	290	411	412	932	484	445	503		714.412	406.324
14	20	40	21	16	17	22	22	25	16	13	28	22	25	46	35	44		25.059	10.292
6139	9101	13923	4443	15255	10914	8522	13954	16980	8423	8901	16381	10568	2784	20769	3261	28282		11682.353	6620.432
1423	688	912	1044	1023	275	976	371	282	539	690	406	1104	708	418	1074	968		758.882	338.957
36	55	84	25	48	57	114	77	126	234	174	70	34	107	95	80	95		88.882	53.058
3723	3250	2479	11407	5722	3872	4025	3174	5834	2731	3131	2508	5821	1415	7672	6933	4246		4584.882	2446.495
3133	1243	2002	2048	1894	1161	3614	3073	1096	1100	1183	4518	2109	3313	1261	3621	2572		2290.647	1083.001
144070	50339	109151	20638	64473	45344	42337	34419	104940	77797	33756	13278	75682	35643	76362	64282	47819		61195.882	34264.409
99	215	373	98	122	237	167	164	441	222	198	312	121	124	142	84	143		191.882	100.833
23699	25960	29587	27751	92468	53795	42028	51807	38689	31123	21402	17339	18586	25142	60476	34325	81144		39724.765	21751.843
1339	1729	2132	3113	3960	2686	2475	5891	5377	3483	5616	4064	5192	6725	12399	2327	3872		4257.647	2622.019
17	29	24	10	27	27	19	17	24	54	42	45	12	17	34	11	16		25.000	12.590
5089	27549	12741	5388	15067	27819	23282	34907	22246	11941	7714	23105	31727	5527	12798	10865	22556		17665.941	9652.708
264	193	375	375	329	461	255	489	766	259	317	522	929	750	392	967	615		485.765	239.920
1500	1057	1837	1432	2250	1512	2124	1691	2924	821	1941	957	1730	1114	1384	1346	1358		1586.941	525.108
257	352	194	304	368	197	346	511	378	443	536	649	183	897	286	345	251		382.176	183.988
31597	22534	22366	28326	25725	13650	35520	41438	41384	17539	43225	28986	43747	41737	21671	29876	16418		29749.353	10020.593
1155	1886	4769	2395	1890	1314	3133	2427	987	877	592	2828	2829	1174	3507	1597	2388		2102.824	1096.251
106	54	72	153	62	50	95	38	86	101	20	54	37	58	190	35	62		74.882	44.051
339	318	288	232	236	499	237	236	663	318	236	116	128	438	321	258	204		298.059	134.258
1228	875	1224	1342	1421	1911	1393	2136	754	1297	1056	1826	1466	2357	1029	1443	904		1391.882	445.476
12695	7912	5658	8544	16774	15057	7114	7869	36308	4140	20932	5405	5406	30061	6056	6751	9678		12138.824	9205.959
2597	1838	2137	1453	4244	2301	3222	1219	4454	3720	2723	2494	4693	800	838	805	4697		2602.059	1375.217
61948	6212	37162	11693	22939	42865	18192	17106	52206	79120	26815	17964	47417	59125	24927	35252	19608		34150.059	20271.692
28150	58440	34668	62324	55332	51814	32824	52865	33531	104394	19813	40329	32303	40736	26312	24067	43641		43620.176	20134.574
1038	6999	2443	3665	3307	2176	2054	6150	4342	3173	4438	3528	3441	4668	2792	6481	3319		3765.529	1613.199
44	18	94	62	71	81	108	49	66	45	37	89	16	96	34	41	71		60.118	27.600
10206	14363	67936	44203	71225	48947	17389	61466	37088	37597	27458	38942	54176	72559	32358	32509	65744		43186.235	20013.316
186	330	239	629	206	128	250	426	209	119	522	152	305	107	468	376	104		279.765	157.641
13	11	12	21	28	28	9	28	15	8	34	17	16	14	13	31	17		18.529	8.202
4265	4740	8953	4095	7794	10002	2281	2286	6504	3867	5205	6306	8356	3420	2358	5509	4784		5336.765	2359.140
440	330	133	190	119	142	140	324	110	115	228	92	385	168	150	178	352		211.529	110.352
25032	8761	13013	16425	3211	23505	16303	10604	9979	12791	14006	15448	18288	15275	7681	8609	11654		13563.824	5537.332
542	1148	534	932	788	2006	708	716	1977	1705	980	717	541	524	1698	858	551		995.588	521.673
382	726	541	614	549	245	799	1216	457	287	317	591	1023	378	873	1133	903		649.059	301.151
1526	2559	3703	1441	4237	728	2133	2125	1946	717	1667	1439	2129	1845	3112	1532	1125		1997.882	959.873
36674	26152	12105	20089	41427	21259	6713	4368	21335	7734	24259	12150	12403	23280	8402	11135	14357		17873.059	10393.280
80	38	46	81	19	18	40	75	61	49	24	13	24	35	52	29	84		45.176	23.723
5501	9603	3641	14406	5151	2459	4342	9961	5801	7441	10914	6650	7274	6623	4057	3824	26730		7904.588	5736.004
19	7	19	60	16	39	16	31	12	41	19	8	21	15	22	28	32		23.824	13.520
111	408	67	85	362	227	225	108	150	298	264	237	307	315	230	71	255		218.824	104.567
5224	4960	14032	7142	8087	7643	5792	4172	4604	9340	14602	4815	13436	3879	7494	3543	5724		7322.882	3577.983
44943	28820	83575	73288	42591	43348	151639	22918	49386	79935	32570	23003	41818	56416	99210	58202	39945		57153.353	32657.481
231	593	221	395	306	739	406	303	266	360	231	280	266	308	439	213	430		352.176	141.095
999	1835	1128	719	2217	392	1589	3040	1177	592	762	1073	1462	890	1509	1526	1041		1291.235	648.686
2155	1204	393	2072	4239	971	1084	779	939	458	549	1240	2402	622	2723	865	817		1383.059	1019.622
5500	8992	6574	3615	11172	10992	10514	15742	6635	10260	8771	15096	10277	30327	15113	4262	4455		10488.059	6360.343
92	194	468	380	112	177	201	202	101	349	288	185	751	636	173	130	200		272.882	189.275
16580	8714	54102	22858	8436	13486	32347	11809	22725	11901	27460	11546	33242	30322	27662	57963	23096		24367.588	14519.623
8	22	10	14	21	13	15	9	71	33	16	39	22	25	18	18	15		21.706	15.082
69295	32365	33686	52178	33535	52254	37948	30020	42427	39594	15125	54171	34433	20998	58361	19827	38594		39106.529	14471.127
11410	1659	6057	2039	3201	6537	2808	6527	2940	4424	5573	3084	12744	1334	3672	4220	12774		5353.118	3687.323
3682	6868	2536	2811	3077	3370	4024	4448	2520	2340	9473	3513	2797	10309	7224	1876	2153		4295.353	2580.640
109958	27722	68189	55247	30966	63691	106296	118472	60094	273300	74194	87975	91055	74802	77560	148654	107788		92703.706	55890.642
78	112	56	67	80	135	114	100	175	95	63	63	57	98	43	37	22		82.059	38.361
2571	2116	2370	3914	2081	7850	3912	5423	1679	4125	4915	1931	4891	1844	1775	3127	3020		3384.941	1677.023
162	32	102	197	60	83	57	98	58	129	121	32	70	26	173	64	154		95.176	52.924
2569	3793	3750	5442	7555	3049	2206	8483	6727	5305	3729	5278	2681	2841	1906	2830	5523		4333.353	1955.826
5502	20761	14913	8719	25083	13357	26213	12073	22850	12348	5289	9003	12654	19463	22329	4864	12919		14608.235	7000.197
4342	5512	9081	12962	7270	9660	7540	22387	8400	15701	11314	11215	5159	2914	6506	3102	6827		8817.176	4916.910
55033	87778	41672	55440	74986	77284	31530	48157	159036	77587	56577	87162	110834	157011	42122	115397	125414		82530.588	39152.778
2889	2762	2067	9368	2835	6596	2873	4411	1990	1927	3825	2072	2874	2646	2720	2942	2743		3384.706	1903.002
21037	35768	12698	18265	11518	9930	29224	52276	25375	18184	40451	11540	23063	40989	12836	17322	36806		24546.000	12668.223
181	132	95	32	61	75	155	113	62	161	276	91	95	109	163	126	64		117.118	58.556
17139	13369	17043	20677	15960	10098	9453	10723	8186	8650	27365	26104	23589	8429	16939	25027	13205		15997.412	6558.178
42848	28980	30710	37191	30325	70759	65100	12694	22840	71235	45994	13000	72661	25483	41496	54741	22948		40529.706	20089.074
109	89	118	36	56	40	43	76	83	78	67	68	28	60	72	47	123		70.176	28.123
778	1489	879	1557	522	1134	1491	453	1098	1540	401	1201	1020	353	3190	655	1286		1120.412	674.068
16	13	20	27	14	50	9	19	24	11	21	44	10	34	23	12	19		21.529	11.663
38911	47060	57581	26076	36115	119837	30680	36237	51600	23766	52855	62108	39540	19832	47560	74448	29760		46703.882	23832.488
316	122	235	405	533	146	315	77	276	255	173	223	53	215	345	160	74		230.765	127.292
18	20	9	22	12	22	27	19	17	7	28	17	11	18	11	21	7		16.824	6.435
199395	54316	178942	51248	33014	59074	63410	92540	46828	48043	38044	98701	32403	61174	39689	28844	93003		71686.353	49178.664
18	37	22	36	41	17	56	16	27	23	49	11	14	23	15	36	13		26.706	13.476
4970	1909	4811	1907	1404	2738	992	2500	3566	3973	5288	3995	1579	3790	1108	12528	1974		3472.471	2717.985
1484	1588	1501	1117	6189	1775	559	942	1940	1199	1281	1803	710	1110	1597	3064	1778		1743.353	1278.185
491	370	379	324	543	231	291	489	159	347	176	482	674	221	256	161	984		386.941	212.887
50	43	22	86	93	61	23	76	36	43	34	26	66	49	107	96	45		56.235	26.888
69	57	60	111	95	197	40	28	54	99	58	52	193	46	84	115	106		86.118	48.567
3569	3051	3731	7506	8629	1695	3668	8355	3909	3892	6372	5651	3355	4544	2884	2837	2154		4458.941	2103.224
12793	43638	25931	36354	8986	9592	16671	14698	8066	8228	12748	24506	15947	27711	27939	12506	21340		19273.765	10380.130
2121	1313	725	1173	599	512	944	1472	490	459	829	475	1670	2535	1800	1713	571		1141.235	649.091
123	122	219	537	562	553	343	127	448	475	238	232	179	376	348	127	262		310.059	158.813
200	179	550	139	335	181	170	150	655	461	150	263	88	133	186	102	289		248.882	162.864
34784	36926	38024	26913	77003	43549	44462	19113	38086	28826	29181	24611	31576	36857	45791	9073	41458		35660.765	14328.966
1845	1075	1091	233	783	442	407	340	900	687	963	886	266	2036	408	719	1096		833.941	510.280
16	34	21	32	23	36	17	21	51	38	20	31	29	30	126	17	29		33.588	25.503
13306	17529	16655	17566	6068	17628	11706	6298	14464	7342	8233	32747	21951	32996	14622	17202	12992		15841.471	7828.995
12291	42534	22663	13826	10256	20217	27006	21084	22859	12341	28291	27001	47112	12766	15639	20595	19989		22145.294	10218.810
62	50	124	59	22	44	49	63	139	26	46	44	46	21	87	94	39		59.706	33.468
59	40	57	48	98	25	44	75	28	57	94	55	29	105	48	26	65		56.059	24.956
84151	42996	19087	25003	27385	42104	10468	20345	24473	76500	15617	50705	161049	29064	75603	34639	24602		44928.882	37264.185
35	17	44	20	18	19	14	25	38	21	24	38	16	35	17	35	17		25.471	9.735
3537	2795	1715	1261	6533	833	1917	1623	1656	8574	2280	3325	2869	1243	2024	1152	4221		2797.529	2046.619
7270	2996	10011	3671	6799	3082	19491	3551	10106	5142	10590	7019	3431	3131	15800	4089	4361		7090.588	4782.772
25249	49440	19741	14081	42253	22308	17631	10660	19496	16159	16493	19191	38440	22913	14296	41771	37158		25134.118	11863.866
16544	12988	20560	14424	9288	13101	9364	27582	42970	23062	12053	28534	7905	20829	10229	29426	10349		18188.706	9575.748
36	53	53	30	27	25	35	40	52	23	43	33	132	41	31	35	29		42.235	24.964
460	1330	794	928	502	141	787	990	352	749	241	1000	311	243	212	678	118		578.588	359.669
6725	3014	6944	2740	2455	11195	8915	3300	3647	6223	3561	4420	4620	8960	4921	7235	10495		5845.294	2778.128
1242	890	1059	1583	609	1769	3475	866	1329	2709	1272	1066	2941	431	1047	916	2978		1540.118	917.290
22	65	33	75	28	46	30	31	64	38	38	40	14	29	43	21	72		40.529	18.293
54754	96032	36926	107191	116339	41581	61749	49778	78180	48769	26526	54386	94642	20294	58748	86209	95337		66320.059	28885.089
140	849	198	78	442	352	347	147	146	138	463	146	208	315	166	565	173		286.647	200.840
14	21	26	26	22	11	21	35	10	49	25	20	31	13	35	30	37		25.059	10.413
8074	15954	7470	10518	23215	21141	19253	7167	6428	12514	6408	10655	7208	18181	26770	10440	16978		13433.765	6495.393
47	36	20	54	29	19	27	40	27	39	27	32	20	25	35	30	37		32.000	9.572
2669	1849	1239	2460	1290	7845	4890	4572	3399	2232	1530	1323	6880	3605	5330	5733	2605		3497.118	2050.370
37029	24988	11955	11346	20155	12387	34596	6600	16020	4403	14950	11030	14452	12226	15034	10959	6294		15554.353	9081.652
91895	84419	152309	105368	21110	43748	44687	27491	18985	25424	23458	84645	34803	41833	50552	50022	45551		55664.706	36335.338
3694	7669	4256	10959	5723	3111	7640	9612	7343	6152	5353	18569	4072	3233	3836	5017	5002		6543.588	3817.035
475	1159	1639	3058	594	2062	2506	893	2123	1193	1118	1708	1225	1844	1378	3052	1251		1604.588	762.230
55	129	49	62	87	24	109	59	29	67	55	46	67	85	143	96	126		75.765	34.963
1594	567	2966	1555	2029	1934	3773	1542	3958	3415	1190	2481	1752	1713	1515	1017	2444		2085.000	963.430
37074	8367	61427	22713	19457	25728	9596	12205	48171	33330	24696	18515	28628	56654	49132	49129	21151		30939.588	16639.662
156536	33313	30767	28996	35139	22925	35018	24490	33395	28348	52277	44657	29248	66894	32076	49356	12882		42136.294	32026.438
1311	502	944	906	538	442	557	969	392	359	511	744	582	286	646	498	135		607.176	290.550
5605	3205	6858	3120	9429	4867	5939	5098	2089	4183	3005	10014	4325	8118	5182	1608	8710		5373.824	2530.638
39	49	146	54	43	40	53	30	137	61	47	38	35	31	100	109	249		74.176	58.087
4859	6708	9961	22792	6833	25669	11293	10801	9563	5146	6607	9716	3810	4217	6955	6631	9295		9462.118	6031.533
4501	22642	6346	9632	6378	5526	5300	1966	5023	5034	5704	5098	2590	3569	2654	21892	12003		7403.412	6104.694
1146	2324	2034	2346	1001	2246	6203	3994	1165	1699	1757	1031	1926	2232	1890	1962	2991		2232.176	1264.399
19021	18264	14187	50234	15088	13195	24703	17824	13604	40470	19979	11873	11704	14903	15136	26006	21814		20470.882	10395.852
8283	7754	4443	7681	6820	9385	13098	12253	12199	10339	5338	10785	6037	16301	4312	5500	8178		8747.412	3366.881
136	368	399	318	533	595	130	170	296	176	284	380	276	170	530	190	370		313.000	144.765
1893	4117	2302	2725	3265	1034	3441	2053	3972	3533	8351	2080	1951	6048	3467	4276	1676		3304.941	1788.509
287	181	69	171	297	265	167	241	217	177	260	197	227	78	106	282	274		205.647	71.968
266	221	170	130	221	155	119	72	81	94	80	139	50	84	129	64	324		141.118	77.239
3239	4087	2814	7546	2439	5577	7001	2856	3286	2988	8618	4148	1961	3193	1768	4949	2528		4058.706	2023.100
602	783	732	544	504	1987	911	1202	1705	1247	3109	892	926	924	1735	1140	494		1143.353	673.123
10400	50065	17426	25009	13385	28471	25987	18802	44222	12095	32332	29397	27621	37503	27253	26862	20676		26323.882	10767.082
5515	8885	24172	8287	17915	13658	5183	8562	8748	10557	3908	12889	11868	5991	18566	7267	8913		10640.235	5410.608
21666	23490	38884	27267	10092	14021	21305	13482	36127	17025	11032	9608	29155	10836	36952	14583	10820		20373.235	10081.652
245	192	251	146	113	163	199	148	84	352	199	203	272	241	143	307	191		202.882	69.517
499	156	150	133	242	282	346	271	165	385	134	312	271	206	385	198	110		249.706	109.238
57409	27828	18078	25705	20927	38356	35334	39347	32754	64368	56015	28368	55382	11398	28851	62660	53326		38594.471	16581.945
971	946	2881	1714	1340	1625	1014	1484	1286	662	892	649	1961	1144	1289	587	731		1245.647	579.233
30446	34463	18897	18495	37628	18161	20001	33312	21042	13623	72068	20725	24856	16860	9499	19820	23854		25514.706	14159.944
1432	2628	1680	3183	1939	2835	1677	7763	2283	2037	4416	1236	3007	2767	2264	3497	1158		2694.235	1564.592
1278	2858	2226	1724	1889	2964	1376	2477	1889	915	4584	1869	1228	2605	3860	7439	1096		2486.882	1612.812
18763	41364	13559	15917	16982	3365	21157	21784	12937	17369	15405	44374	9960	7857	11002	28100	20034		18819.353	10751.765
3768	7634	11563	8321	7091	9161	6986	17539	14309	10526	8209	7309	32574	10210	15340	7856	5820		10836.235	6625.728
69	43	13	90	35	20	57	33	31	104	50	71	117	62	180	46	33		62.000	41.796
2501	433	312	1304	563	391	1320	970	704	1206	943	688	874	719	546	417	1346		896.294	536.992
6829	19845	4958	9914	19385	9706	8509	6574	16070	13890	11307	14065	4407	12412	6238	4265	4327		10158.882	5127.372
1150	614	552	702	253	315	272	930	284	170	571	260	399	246	931	377	227		485.471	293.243
43	92	55	106	38	60	32	45	30	90	23	45	34	47	44	91	112		58.059	28.551
882	543	1260	1134	884	3301	577	1556	1565	1723	1000	1075	1746	511	864	716	1304		1214.176	668.927
142737	28352	83498	103213	26931	23527	63811	43370	80522	30484	35956	71054	75378	84026	64255	88885	47782		64340.059	32083.234
35595	28568	65769	46539	69479	79058	29196	50595	94366	73661	28788	57435	68944	45692	26062	59894	29240		52287.118	20928.826
19517	39075	12068	35370	28508	52937	24575	39166	19187	21393	12815	63900	31505	29198	48812	30154	27850		31531.176	14012.373
11	19	41	17	23	12	23	60	57	21	15	12	22	19	30	17	115		30.235	26.257
317	737	1803	533	1897	692	1172	510	648	368	234	900	1060	2758	566	746	875		930.353	659.924
5324	4235	3731	4465	4961	2576	1779	1637	2561	2851	3750	3821	3475	3482	6059	2303	3287		3546.882	1217.872
35313	7351	35208	5774	14043	13087	20053	22421	16501	42790	51655	11643	8387	27639	25187	16669	9196		21348.059	13317.850
180	125	294	116	58	77	46	173	112	66	106	127	114	95	145	235	36		123.824	67.286
13706	33260	36356	18750	21840	99721	18701	21252	21182	51777	28094	41549	30579	25562	21278	20396	56875		32992.824	20949.682
834	2771	1032	511	576	315	788	330	723	616	317	1268	1247	766	278	293	886		797.118	599.981
6719	3257	3310	3026	12750	6965	6386	19083	6948	6620	6662	5858	7939	7958	3266	9473	7191		7259.471	3915.138
41434	112425	29818	60468	56037	56183	72008	18465	40790	44954	46979	35625	61912	37903	106123	39540	47251		53406.765	24653.062
4821	12247	6217	6748	7469	2915	4246	6947	12149	6624	3295	5330	4754	10162	3703	3083	17853		6974.294	4028.429
343	223	266	185	269	417	306	444	297	254	121	152	101	415	251	312	395		279.471	103.345
877	403	666	1272	735	715	1093	552	330	1229	731	471	871	845	279	1510	691		780.588	341.788
707	544	132	364	713	259	669	637	781	194	316	328	403	431	365	428	762		472.529	205.991
1606	1149	936	1736	2040	1779	1965	573	951	2475	1230	1190	1364	1366	1672	2741	3299		1651.294	699.448
81225	40747	25108	74270	44798	29773	46658	74488	51649	27131	19010	48713	44758	18424	26875	49846	43589		43944.824	19008.449
740	307	615	768	1054	389	1038	1303	1535	398	2017	1005	600	506	365	861	1596		888.059	491.878
95038	63760	64614	135456	38549	46333	65701	53174	83183	34566	114243	96907	103811	40523	74664	91535	200516		82504.294	41694.537
27576	31823	12472	56631	58922	23924	22496	9070	22779	16296	38742	15865	48410	8368	25225	21427	53011		29002.176	16441.804
171	1075	880	627	376	432	424	600	355	528	143	192	258	263	430	198	356		429.882	253.388
